Draw Date,White Balls,Powerball,Jackpot
12/10/2016,12 21 32 44 66,15,$85.7 Million
12/07/2016,41 48 49 53 64,20,$69.1 Million
12/03/2016,8 10 26 27 33,22,$55.2 Million
11/30/2016,3 14 18 25 45,7,$40 Million
11/26/2016,17 19 21 37 44,16,$420.9 Million
11/23/2016,7 32 41 47 61,3,$374.1 Million
11/19/2016,16 24 28 43 61,21,$333.5 Million
11/16/2016,28 41 61 63 65,7,$294.2 Million
11/12/2016,8 17 20 27 52,24,$270.4 Million
11/09/2016,1 25 28 31 54,2,$236.7 Million
11/05/2016,21 31 50 51 69,8,$217.8 Million
11/02/2016,13 18 37 54 61,5,$199.7 Million
10/29/2016,19 20 21 42 48,23,$183.3 Million
10/26/2016,2 3 16 48 56,24,$164.2 Million
10/22/2016,1 28 33 55 56,22,$150.2 Million
10/19/2016,10 16 38 43 63,23,$136.1 Million
10/15/2016,23 49 57 64 67,20,$122.9 Million
10/12/2016,16 30 34 37 44,16,$106.3 Million
10/08/2016,3 54 61 64 68,9,$92.6 Million
10/05/2016,8 18 27 29 60,15,$80 Million
10/01/2016,2 12 50 61 64,1,$70 Million
09/28/2016,30 38 52 53 62,1,$60 Million
09/24/2016,7 15 20 29 41,22,$50 Million
09/21/2016,1 28 63 67 69,17,$40 Million
09/17/2016,9 19 51 55 62,14,$246.8 Million
09/14/2016,10 11 23 28 31,14,$224.9 Million
09/10/2016,3 17 49 55 68,8,$207.3 Million
09/07/2016,22 23 29 33 55,21,$186.4 Million
09/03/2016,7 39 50 59 67,25,$171.8 Million
08/31/2016,5 10 24 56 61,12,$154.2 Million
08/27/2016,4 32 48 49 63,20,$140.3 Million
08/24/2016,9 11 25 64 65,16,$126.2 Million
08/20/2016,3 6 21 60 68,24,$112.6 Million
08/17/2016,33 44 49 50 52,8,$94.9 Million
08/13/2016,38 44 60 64 69,6,$81.4 Million
08/10/2016,23 56 61 64 67,12,$67.6 Million
08/06/2016,20 33 36 47 52,12,$54.6 Million
08/03/2016,9 11 27 66 67,2,$40 Million
07/30/2016,11 17 21 23 32,5,$487 Million
07/27/2016,10 47 50 65 68,24,$434.8 Million
07/23/2016,5 7 23 35 39,11,$391.1 Million
07/20/2016,6 25 35 58 66,5,$360.9 Million
07/16/2016,11 17 40 50 62,26,$335.5 Million
07/13/2016,3 15 29 54 57,10,$302.5 Million
07/09/2016,10 28 32 61 64,12,$280.8 Million
07/06/2016,2 24 31 57 66,18,$261.3 Million
07/02/2016,10 34 39 59 63,4,$239.2 Million
06/29/2016,23 29 37 60 64,6,$222.5 Million
06/25/2016,3 27 36 56 69,25,$202.9 Million
06/22/2016,14 40 42 43 52,17,$184.2 Million
06/18/2016,2 23 41 53 63,11,$168.3 Million
06/15/2016,4 22 24 31 33,10,$152.6 Million
06/11/2016,20 27 36 41 58,7,$137.6 Million
06/08/2016,12 25 37 60 69,20,$123.6 Million
06/04/2016,16 20 22 43 64,17,$110 Million
06/01/2016,23 30 33 40 69,12,$100 Million
05/28/2016,6 33 34 58 59,12,$90 Million
05/25/2016,11 24 41 59 64,15,$80 Million
05/21/2016,5 7 9 23 32,26,$70 Million
05/18/2016,23 25 39 54 67,11,$60 Million
05/14/2016,13 27 47 64 65,9,$50 Million
05/11/2016,20 32 52 66 69,23,$40 Million
05/07/2016,5 25 26 44 66,9,$429.6 Million
05/04/2016,30 47 57 66 69,3,$361.5 Million
04/30/2016,3 12 16 32 34,14,$314.7 Million
04/27/2016,2 25 33 39 64,17,$282 Million
04/23/2016,19 35 46 59 62,13,$256.9 Million
04/20/2016,12 25 30 52 62,8,$228.1 Million
04/16/2016,3 18 25 32 51,3,$206.3 Million
04/13/2016,30 33 35 38 64,22,$184.6 Million
04/09/2016,14 22 23 41 61,9,$166.6 Million
04/06/2016,4 28 49 60 65,25,$149.7 Million
04/02/2016,9 28 30 40 61,3,$133.2 Million
03/30/2016,24 44 53 55 63,19,$117.1 Million
03/26/2016,11 23 42 52 68,6,$101.6 Million
03/23/2016,5 8 15 22 49,25,$90 Million
03/19/2016,11 23 43 54 60,3,$80 Million
03/16/2016,10 12 13 46 50,21,$70 Million
03/12/2016,11 28 50 57 62,23,$60 Million
03/09/2016,14 23 32 34 68,3,$50 Million
03/05/2016,3 27 34 59 69,19,$40 Million
03/02/2016,12 13 44 52 62,6,$291.4 Million
02/27/2016,10 11 21 22 53,18,$265.3 Million
02/24/2016,21 31 64 65 67,5,$237.8 Million
02/20/2016,11 12 15 16 54,25,$214.8 Million
02/17/2016,7 17 27 29 40,25,$190.1 Million
02/13/2016,7 15 18 19 36,20,$171 Million
02/10/2016,2 3 40 50 62,5,$155.3 Million
02/06/2016,4 13 31 36 52,8,$136.4 Million
02/03/2016,26 28 31 60 67,23,$116.6 Million
01/30/2016,5 12 16 31 43,18,$97.9 Million
01/27/2016,3 12 40 52 67,21,$80.6 Million
01/23/2016,22 32 34 40 69,19,$63.4 Million
01/20/2016,5 39 44 47 69,24,$50 Million
01/16/2016,3 51 52 61 64,6,$40 Million
01/13/2016,4 8 19 27 34,10,$1.5864 Billion
01/09/2016,16 19 32 34 57,13,$947.9 Million
01/06/2016,2 11 47 62 63,17,$528.5 Million
01/02/2016,5 6 15 29 42,10,$355.8 Million
12/30/2015,12 36 38 54 61,22,$301.8 Million
12/26/2015,27 40 44 59 65,20,$261.7 Million
12/23/2015,16 38 55 63 67,25,$232.6 Million
12/19/2015,28 30 41 59 68,10,$204.6 Million
12/16/2015,9 10 32 42 55,6,$180 Million
12/12/2015,2 14 19 30 62,22,$161 Million
12/09/2015,7 10 16 46 56,1,$145.9 Million
12/05/2015,13 27 33 47 68,13,$128.7 Million
12/02/2015,14 18 19 32 64,9,$110 Million
11/28/2015,2 6 47 66 67,2,$100 Million
11/25/2015,16 29 53 58 69,21,$90 Million
11/21/2015,37 47 50 52 57,21,$80 Million
11/18/2015,17 40 41 46 69,6,$70 Million
11/14/2015,14 22 37 45 66,5,$60 Million
11/11/2015,4 26 32 55 64,18,$50 Million
11/07/2015,7 16 25 50 53,15,$40 Million
11/04/2015,2 12 17 20 65,17,$144.1 Million
10/31/2015,9 20 25 47 68,7,$127.5 Million
10/28/2015,4 54 56 62 63,10,$110 Million
10/24/2015,20 31 56 60 64,2,$100 Million
10/21/2015,30 32 42 56 57,11,$90 Million
10/17/2015,48 49 57 62 69,19,$80 Million
10/14/2015,15 20 29 31 40,1,$70 Million
10/10/2015,12 27 29 43 68,1,$60 Million
10/07/2015,18 30 40 48 52,9,$50 Million
